time,open,high,low,close,tick_volume,spread,real_volume
2022-06-15 09:30:00,1.04862,1.04946,1.04717,1.04736,4850,0,0
2022-06-15 10:00:00,1.04736,1.04883,1.0464,1.04866,4640,0,0
2022-06-15 10:30:00,1.04869,1.04931,1.04462,1.04661,5402,0,0
2022-06-15 11:00:00,1.0466,1.04899,1.04652,1.04842,3906,0,0
2022-06-15 11:30:00,1.04842,1.05076,1.04762,1.04943,3781,0,0
2022-06-15 12:00:00,1.04943,1.04976,1.04783,1.04811,2838,0,0
2022-06-15 12:30:00,1.04813,1.04951,1.04774,1.04944,2724,0,0
2022-06-15 13:00:00,1.04942,1.04944,1.04719,1.04783,3369,0,0
2022-06-15 13:30:00,1.04783,1.04876,1.04755,1.04818,3441,0,0
2022-06-15 14:00:00,1.04822,1.04891,1.04787,1.04813,3479,0,0
2022-06-15 14:30:00,1.04816,1.04857,1.04555,1.04585,3819,0,0
2022-06-15 15:00:00,1.04585,1.04612,1.04213,1.04254,6207,0,0
2022-06-15 15:30:00,1.04256,1.04393,1.0404,1.04148,5890,0,0
2022-06-15 16:00:00,1.04149,1.04189,1.04033,1.04155,4594,0,0
2022-06-15 16:30:00,1.04156,1.04287,1.04078,1.04262,4801,0,0
2022-06-15 17:00:00,1.04262,1.04319,1.0418,1.04218,3967,0,0
2022-06-15 17:30:00,1.04218,1.04263,1.04092,1.04117,4575,0,0
2022-06-15 18:00:00,1.04114,1.04122,1.03927,1.04064,3565,0,0
2022-06-15 18:30:00,1.04064,1.04078,1.0385,1.0386,3311,0,0
2022-06-15 19:00:00,1.0386,1.03929,1.03852,1.0386,2495,0,0
2022-06-15 19:30:00,1.03861,1.03905,1.03802,1.03819,2524,0,0
2022-06-15 20:00:00,1.03818,1.03966,1.03814,1.03956,2417,0,0
2022-06-15 20:30:00,1.03956,1.04086,1.03926,1.04036,2878,0,0
2022-06-15 21:00:00,1.04034,1.04286,1.0359099999999999,1.03836,11490,0,0
2022-06-15 21:30:00,1.0384,1.04548,1.03658,1.04228,12426,0,0
2022-06-15 22:00:00,1.04222,1.04652,1.04143,1.0461,10334,0,0
2022-06-15 22:30:00,1.0461,1.0461,1.04326,1.04541,7335,0,0
2022-06-15 23:00:00,1.04541,1.04695,1.04499,1.04517,3119,0,0
2022-06-15 23:30:00,1.04517,1.04544,1.04426,1.0443,1753,0,0
2022-06-16 00:00:00,1.04412,1.04457,1.04334,1.0444,224,18,0
2022-06-16 00:30:00,1.0444,1.04474,1.04423,1.04464,156,9,0
2022-06-16 01:00:00,1.04464,1.04529,1.04441,1.04494,2015,0,0
2022-06-16 01:30:00,1.04494,1.04503,1.04423,1.04439,942,2,0
2022-06-16 02:00:00,1.04438,1.045,1.04421,1.04493,954,1,0
2022-06-16 02:30:00,1.04494,1.04584,1.04481,1.04573,1799,0,0
2022-06-16 03:00:00,1.04573,1.04691,1.04573,1.04612,3285,0,0
2022-06-16 03:30:00,1.04611,1.04663,1.04518,1.04527,2570,0,0
2022-06-16 04:00:00,1.04526,1.04589,1.04481,1.04546,3354,0,0
2022-06-16 04:30:00,1.0455,1.04555,1.04306,1.04339,3101,0,0
2022-06-16 05:00:00,1.04341,1.04438,1.0433,1.04356,2861,1,0
2022-06-16 05:30:00,1.0435699999999999,1.04461,1.04351,1.04454,2063,0,0
2022-06-16 06:00:00,1.04455,1.04517,1.04437,1.04488,1671,0,0
2022-06-16 06:30:00,1.04486,1.04491,1.04404,1.0443,2153,0,0
2022-06-16 07:00:00,1.0443,1.04434,1.04362,1.04397,1829,0,0
2022-06-16 07:30:00,1.04396,1.04443,1.0435699999999999,1.04385,939,0,0
2022-06-16 08:00:00,1.04385,1.04441,1.04377,1.04417,1957,0,0
2022-06-16 08:30:00,1.04417,1.04433,1.04248,1.04297,2325,0,0
2022-06-16 09:00:00,1.04297,1.0435699999999999,1.04272,1.04329,4022,0,0
2022-06-16 09:30:00,1.04328,1.0433,1.04084,1.04093,3629,0,0
2022-06-16 10:00:00,1.0409,1.04173,1.03858,1.03941,4719,0,0
2022-06-16 10:30:00,1.03941,1.04089,1.03811,1.03967,6908,0,0
2022-06-16 11:00:00,1.03963,1.04049,1.03854,1.03896,4867,0,0
2022-06-16 11:30:00,1.03896,1.04127,1.03837,1.04092,4669,0,0
2022-06-16 12:00:00,1.04093,1.04243,1.03947,1.04166,4709,0,0
2022-06-16 12:30:00,1.04166,1.0422,1.0408,1.04081,4537,0,0
2022-06-16 13:00:00,1.04081,1.04115,1.0395,1.0408,3832,0,0
2022-06-16 13:30:00,1.04079,1.04121,1.03916,1.0405,3715,0,0
2022-06-16 14:00:00,1.04052,1.0426,1.03931,1.04187,7163,0,0
2022-06-16 14:30:00,1.04186,1.04237,1.03838,1.03851,6554,0,0
2022-06-16 15:00:00,1.03862,1.0417399999999999,1.03843,1.04121,5577,0,0
2022-06-16 15:30:00,1.04123,1.04367,1.04111,1.04283,5952,0,0
2022-06-16 16:00:00,1.04284,1.04634,1.0428,1.04626,5158,0,0
2022-06-16 16:30:00,1.0463,1.04737,1.04493,1.04498,6591,0,0
2022-06-16 17:00:00,1.04498,1.04794,1.04354,1.04747,6488,0,0
2022-06-16 17:30:00,1.04749,1.04999,1.04708,1.04944,6733,0,0
2022-06-16 18:00:00,1.04945,1.05179,1.0491,1.0508,5922,0,0
2022-06-16 18:30:00,1.05081,1.05291,1.05009,1.05289,5404,0,0
2022-06-16 19:00:00,1.0529,1.05622,1.05224,1.05567,5557,0,0
2022-06-16 19:30:00,1.05566,1.0573,1.05429,1.05599,5650,0,0
2022-06-16 20:00:00,1.05601,1.05806,1.0554,1.05733,4496,0,0
2022-06-16 20:30:00,1.05733,1.06009,1.05676,1.0585,4761,0,0
2022-06-16 21:00:00,1.0585,1.0585,1.05669,1.05712,3733,0,0
2022-06-16 21:30:00,1.05713,1.05829,1.05659,1.05749,3076,0,0
2022-06-16 22:00:00,1.05749,1.0583,1.05675,1.05731,3414,0,0
2022-06-16 22:30:00,1.0573,1.05744,1.05551,1.0561,3063,0,0
2022-06-16 23:00:00,1.05611,1.05612,1.05459,1.05472,1391,0,0
2022-06-16 23:30:00,1.05471,1.05536,1.05466,1.05483,850,0,0
2022-06-17 00:00:00,1.05454,1.05505,1.05432,1.05503,190,29,0
2022-06-17 00:30:00,1.05504,1.05538,1.05496,1.05532,225,18,0
2022-06-17 01:00:00,1.05532,1.05602,1.05468,1.05468,1234,1,0
2022-06-17 01:30:00,1.05469,1.05489,1.05446,1.05478,867,2,0
2022-06-17 02:00:00,1.05479,1.055,1.05434,1.05468,1039,1,0
2022-06-17 02:30:00,1.0547,1.05509,1.05458,1.05464,1196,0,0
2022-06-17 03:00:00,1.05467,1.0552,1.05406,1.05414,3303,0,0
2022-06-17 03:30:00,1.05413,1.05423,1.05352,1.05409,2193,1,0
2022-06-17 04:00:00,1.05409,1.05427,1.05279,1.05389,3308,0,0
2022-06-17 04:30:00,1.05388,1.05415,1.05327,1.05336,2967,0,0
2022-06-17 05:00:00,1.05336,1.05349,1.05271,1.05321,2334,0,0
2022-06-17 05:30:00,1.05321,1.05388,1.05216,1.05263,5276,1,0
2022-06-17 06:00:00,1.0526200000000001,1.05369,1.05258,1.05266,3773,0,0
2022-06-17 06:30:00,1.05269,1.05302,1.05171,1.05205,2792,0,0
2022-06-17 07:00:00,1.05205,1.05299,1.05204,1.05241,2219,0,0
2022-06-17 07:30:00,1.0524,1.05285,1.05212,1.05277,1674,0,0
2022-06-17 08:00:00,1.05277,1.05287,1.05212,1.05225,1899,0,0
2022-06-17 08:30:00,1.05226,1.05287,1.0518399999999999,1.0518399999999999,2407,0,0
2022-06-17 09:00:00,1.05185,1.05205,1.05095,1.05179,4317,0,0
2022-06-17 09:30:00,1.05179,1.05185,1.04997,1.05004,5239,0,0
2022-06-17 10:00:00,1.05003,1.05267,1.04937,1.05263,5573,0,0
2022-06-17 10:30:00,1.05263,1.05308,1.05137,1.05174,4724,0,0
2022-06-17 11:00:00,1.05174,1.05185,1.05003,1.05019,4129,0,0
2022-06-17 11:30:00,1.05019,1.05285,1.04998,1.05202,4531,0,0
2022-06-17 12:00:00,1.05202,1.05359,1.05169,1.05181,3980,0,0
2022-06-17 12:30:00,1.05181,1.05295,1.0511,1.05179,3722,0,0
2022-06-17 13:00:00,1.05179,1.05267,1.05126,1.05151,2660,0,0
2022-06-17 13:30:00,1.05151,1.05267,1.05124,1.05202,2863,0,0
2022-06-17 14:00:00,1.05202,1.05232,1.05074,1.05135,3351,0,0
2022-06-17 14:30:00,1.05135,1.05147,1.04834,1.04858,3633,0,0
2022-06-17 15:00:00,1.04857,1.04928,1.04758,1.0492,4352,0,0
2022-06-17 15:30:00,1.04919,1.0508,1.04876,1.04948,4395,0,0
2022-06-17 16:00:00,1.04948,1.05,1.04817,1.04867,4338,0,0
2022-06-17 16:30:00,1.04868,1.04903,1.04736,1.04844,6437,0,0
2022-06-17 17:00:00,1.04844,1.04873,1.04524,1.04658,6870,0,0
2022-06-17 17:30:00,1.04657,1.04661,1.04447,1.04583,5962,0,0
2022-06-17 18:00:00,1.04585,1.04776,1.04549,1.04632,5836,0,0
2022-06-17 18:30:00,1.04633,1.04752,1.04626,1.04735,4273,0,0
2022-06-17 19:00:00,1.04736,1.04764,1.0467,1.04698,3924,0,0
2022-06-17 19:30:00,1.04699,1.04733,1.04652,1.04676,2546,0,0
2022-06-17 20:00:00,1.04676,1.04829,1.04668,1.04783,2717,0,0
2022-06-17 20:30:00,1.0479,1.04997,1.04778,1.04906,3060,0,0
2022-06-17 21:00:00,1.04906,1.05028,1.04906,1.04974,1804,0,0
2022-06-17 21:30:00,1.0498,1.04997,1.04901,1.04911,1757,0,0
2022-06-17 22:00:00,1.04915,1.04976,1.04877,1.04938,1689,0,0
2022-06-17 22:30:00,1.04938,1.04969,1.04911,1.04944,1522,0,0
2022-06-17 23:00:00,1.04942,1.04974,1.04892,1.04973,702,2,0
2022-06-17 23:30:00,1.04973,1.04997,1.04939,1.04962,589,7,0
2022-06-20 00:00:00,1.04747,1.0489,1.04747,1.04884,278,37,0
2022-06-20 00:30:00,1.04884,1.04914,1.04804,1.04862,264,28,0
2022-06-20 01:00:00,1.04862,1.04903,1.04727,1.04833,809,7,0
2022-06-20 01:30:00,1.04832,1.04907,1.04828,1.04901,633,2,0
2022-06-20 02:00:00,1.04897,1.04915,1.04843,1.0487,1019,0,0
2022-06-20 02:30:00,1.04873,1.04927,1.04857,1.04892,994,0,0
2022-06-20 03:00:00,1.04898,1.04952,1.04847,1.04918,2133,0,0
2022-06-20 03:30:00,1.04919,1.04969,1.04885,1.04934,2106,0,0
2022-06-20 04:00:00,1.04934,1.05002,1.0493,1.04971,1567,0,0
2022-06-20 04:30:00,1.04971,1.04994,1.04911,1.04931,2208,0,0
2022-06-20 05:00:00,1.04931,1.05052,1.04926,1.05024,2099,0,0
2022-06-20 05:30:00,1.05024,1.05237,1.05021,1.05181,2679,0,0
2022-06-20 06:00:00,1.05181,1.0526200000000001,1.0518,1.05191,1686,0,0
2022-06-20 06:30:00,1.0519,1.05288,1.05183,1.05285,1365,0,0
2022-06-20 07:00:00,1.05283,1.05303,1.05226,1.05289,1324,0,0
2022-06-20 07:30:00,1.0529,1.05293,1.05223,1.05228,768,0,0
2022-06-20 08:00:00,1.05228,1.05291,1.05218,1.05239,1143,0,0
2022-06-20 08:30:00,1.0524,1.05316,1.05218,1.05292,1873,0,0
2022-06-20 09:00:00,1.05293,1.0543,1.05244,1.0529,4162,0,0
2022-06-20 09:30:00,1.05292,1.05318,1.05237,1.05247,3147,0,0
2022-06-20 10:00:00,1.05247,1.05303,1.05137,1.05222,4146,0,0
2022-06-20 10:30:00,1.05226,1.05254,1.05101,1.05171,3648,0,0
2022-06-20 11:00:00,1.05173,1.05215,1.05122,1.05156,2594,0,0
2022-06-20 11:30:00,1.05157,1.05273,1.0512,1.05244,2471,0,0
2022-06-20 12:00:00,1.0524499999999999,1.05457,1.05242,1.05424,2759,0,0
2022-06-20 12:30:00,1.05424,1.05424,1.05312,1.05329,2367,0,0
2022-06-20 13:00:00,1.0533,1.0534,1.05244,1.0528,2225,0,0
2022-06-20 13:30:00,1.05281,1.05379,1.05252,1.0532,2196,0,0
2022-06-20 14:00:00,1.05321,1.05342,1.05204,1.05256,2114,0,0
2022-06-20 14:30:00,1.05256,1.05355,1.05228,1.0526,2329,0,0
2022-06-20 15:00:00,1.0526,1.05278,1.05151,1.0520100000000001,2250,0,0
2022-06-20 15:30:00,1.0520100000000001,1.05232,1.0516,1.05173,1774,0,0
2022-06-20 16:00:00,1.05172,1.05224,1.05075,1.05192,2769,0,0
2022-06-20 16:30:00,1.05192,1.05246,1.05149,1.05183,2697,0,0
2022-06-20 17:00:00,1.05182,1.05362,1.0518,1.05319,2391,0,0
2022-06-20 17:30:00,1.05315,1.05419,1.0527,1.05348,2637,0,0
2022-06-20 18:00:00,1.05348,1.05354,1.05237,1.05293,1681,0,0
2022-06-20 18:30:00,1.05293,1.05384,1.0526200000000001,1.05381,1391,0,0
2022-06-20 19:00:00,1.05381,1.05384,1.05228,1.05252,1402,0,0
2022-06-20 19:30:00,1.05253,1.05264,1.05191,1.05234,1000,0,0
2022-06-20 20:00:00,1.05235,1.05235,1.05114,1.0512,403,0,0
2022-06-20 20:30:00,1.05121,1.05153,1.05063,1.05064,555,0,0
2022-06-20 21:00:00,1.05063,1.05076,1.04985,1.05043,740,0,0
2022-06-20 21:30:00,1.05042,1.05064,1.04986,1.04987,448,0,0
2022-06-20 22:00:00,1.0499,1.05038,1.04979,1.05038,485,0,0
2022-06-20 22:30:00,1.0503,1.05119,1.0503,1.05111,441,0,0
2022-06-20 23:00:00,1.05116,1.05144,1.05084,1.0509,475,0,0
2022-06-20 23:30:00,1.0509,1.05115,1.05086,1.05104,295,2,0
2022-06-21 00:00:00,1.05104,1.05104,1.05053,1.05082,177,15,0
2022-06-21 00:30:00,1.05087,1.05108,1.05085,1.05104,496,20,0
2022-06-21 01:00:00,1.0511,1.05131,1.05087,1.05104,514,2,0
2022-06-21 01:30:00,1.05104,1.05181,1.05104,1.05177,726,2,0
2022-06-21 02:00:00,1.05177,1.0518,1.05144,1.05167,883,1,0
2022-06-21 02:30:00,1.05167,1.05207,1.05134,1.05171,786,0,0
2022-06-21 03:00:00,1.0517,1.05273,1.05162,1.05272,1863,0,0
2022-06-21 03:30:00,1.05272,1.05332,1.05189,1.05328,2451,0,0
2022-06-21 04:00:00,1.05328,1.05423,1.05314,1.05342,1680,0,0
2022-06-21 04:30:00,1.05343,1.05369,1.05299,1.05337,2298,0,0
2022-06-21 05:00:00,1.0534,1.05405,1.05314,1.05336,1356,0,0
2022-06-21 05:30:00,1.05337,1.05357,1.05314,1.05335,857,0,0
2022-06-21 06:00:00,1.05335,1.05339,1.05227,1.05286,1410,0,0
2022-06-21 06:30:00,1.05286,1.05323,1.05252,1.05323,1099,0,0
2022-06-21 07:00:00,1.05322,1.0533,1.0526,1.05266,839,0,0
2022-06-21 07:30:00,1.05266,1.05273,1.05209,1.05226,913,0,0
2022-06-21 08:00:00,1.05226,1.05259,1.05189,1.0519,660,0,0
2022-06-21 08:30:00,1.0519,1.05196,1.0513,1.0518399999999999,1432,0,0
2022-06-21 09:00:00,1.05185,1.0522,1.05146,1.05205,2166,0,0
2022-06-21 09:30:00,1.05202,1.05326,1.05192,1.05321,2758,0,0
2022-06-21 10:00:00,1.05319,1.05531,1.05314,1.05468,3813,0,0
2022-06-21 10:30:00,1.05467,1.05648,1.05442,1.05568,3665,0,0
2022-06-21 11:00:00,1.05566,1.05685,1.05536,1.05631,3229,0,0
2022-06-21 11:30:00,1.05631,1.0579,1.05626,1.05781,3086,0,0
2022-06-21 12:00:00,1.05781,1.05824,1.05728,1.05778,1987,0,0
2022-06-21 12:30:00,1.05779,1.05793,1.05663,1.0568,1713,0,0
2022-06-21 13:00:00,1.05681,1.05681,1.0551,1.05602,2433,0,0
2022-06-21 13:30:00,1.05602,1.05669,1.05516,1.05525,2466,0,0
2022-06-21 14:00:00,1.05525,1.05569,1.05447,1.05507,3292,0,0
2022-06-21 14:30:00,1.05507,1.05602,1.05459,1.055,3471,0,0
2022-06-21 15:00:00,1.055,1.0562,1.05461,1.0556,3545,0,0
2022-06-21 15:30:00,1.05559,1.05631,1.05486,1.05519,3533,0,0
2022-06-21 16:00:00,1.05519,1.05582,1.05457,1.05482,3061,0,0
2022-06-21 16:30:00,1.05482,1.05619,1.05476,1.05588,4278,0,0
2022-06-21 17:00:00,1.05588,1.05618,1.05444,1.0551,4200,0,0
2022-06-21 17:30:00,1.0551,1.05665,1.05473,1.05654,4557,0,0
2022-06-21 18:00:00,1.05654,1.05666,1.05483,1.05585,2997,0,0
2022-06-21 18:30:00,1.05585,1.05664,1.05467,1.05486,2823,0,0
2022-06-21 19:00:00,1.05483,1.05486,1.05289,1.0534,2988,0,0
2022-06-21 19:30:00,1.05341,1.0538,1.0528,1.05344,1934,0,0
2022-06-21 20:00:00,1.05344,1.05382,1.05286,1.05288,1985,0,0
2022-06-21 20:30:00,1.05287,1.05405,1.05275,1.05386,1453,0,0
2022-06-21 21:00:00,1.05386,1.05396,1.05295,1.05329,1243,0,0
2022-06-21 21:30:00,1.05329,1.05358,1.05187,1.05312,1839,0,0
2022-06-21 22:00:00,1.05315,1.05398,1.0531,1.05397,1472,0,0
2022-06-21 22:30:00,1.05397,1.05403,1.05289,1.05315,1288,0,0
2022-06-21 23:00:00,1.05316,1.05317,1.05284,1.05291,678,0,0
2022-06-21 23:30:00,1.05292,1.05356,1.05292,1.05318,387,0,0
2022-06-22 00:00:00,1.05299,1.05345,1.05254,1.0534,149,20,0
2022-06-22 00:30:00,1.0534,1.05347,1.0533,1.05337,144,20,0
2022-06-22 01:00:00,1.05341,1.05355,1.05321,1.05341,409,2,0
2022-06-22 01:30:00,1.05343,1.05387,1.05328,1.05378,737,0,0
2022-06-22 02:00:00,1.05384,1.05385,1.05312,1.05322,1020,0,0
2022-06-22 02:30:00,1.05322,1.05362,1.05307,1.05309,1088,0,0
2022-06-22 03:00:00,1.05311,1.05314,1.05181,1.05253,2289,0,0
2022-06-22 03:30:00,1.05253,1.05253,1.05103,1.05127,2250,0,0
2022-06-22 04:00:00,1.05127,1.05156,1.0507900000000001,1.05146,1998,0,0
2022-06-22 04:30:00,1.05145,1.05147,1.05022,1.05077,2879,0,0
2022-06-22 05:00:00,1.05077,1.05151,1.05068,1.0515,1078,0,0
2022-06-22 05:30:00,1.0515,1.05153,1.05072,1.051,1928,0,0
2022-06-22 06:00:00,1.051,1.0512,1.05066,1.0512,2042,1,0
2022-06-22 06:30:00,1.0512,1.05142,1.05103,1.05112,1338,0,0
2022-06-22 07:00:00,1.05109,1.05138,1.05078,1.05112,1026,0,0
2022-06-22 07:30:00,1.05112,1.05126,1.04936,1.04967,1581,0,0
2022-06-22 08:00:00,1.04967,1.04988,1.04922,1.04975,1557,0,0
2022-06-22 08:30:00,1.04974,1.04983,1.0486,1.04886,1873,0,0
2022-06-22 09:00:00,1.04887,1.05082,1.04885,1.05065,3434,0,0
2022-06-22 09:30:00,1.05065,1.05072,1.04835,1.0492,3762,0,0
2022-06-22 10:00:00,1.0492,1.0495700000000001,1.04691,1.04907,5588,0,0
2022-06-22 10:30:00,1.04907,1.05082,1.04887,1.05045,4521,0,0
2022-06-22 11:00:00,1.05046,1.05139,1.0493999999999999,1.05098,3996,0,0
2022-06-22 11:30:00,1.05099,1.0514000000000001,1.04989,1.0507900000000001,3261,0,0
2022-06-22 12:00:00,1.0507900000000001,1.0517,1.05043,1.05085,3097,0,0
2022-06-22 12:30:00,1.05085,1.05246,1.05052,1.05191,3502,0,0
2022-06-22 13:00:00,1.05192,1.05279,1.05152,1.05222,3107,0,0
2022-06-22 13:30:00,1.05218,1.05267,1.0519,1.05204,2532,0,0
2022-06-22 14:00:00,1.05203,1.05276,1.05175,1.05253,2999,0,0
2022-06-22 14:30:00,1.05253,1.05291,1.05101,1.05117,3102,0,0
2022-06-22 15:00:00,1.05116,1.05266,1.05114,1.05252,2615,0,0
2022-06-22 15:30:00,1.05252,1.05352,1.0515,1.05307,3728,0,0
2022-06-22 16:00:00,1.05308,1.05498,1.05303,1.05425,3653,0,0
2022-06-22 16:30:00,1.05424,1.05699,1.05361,1.05599,6326,0,0
2022-06-22 17:00:00,1.05601,1.05695,1.05524,1.05666,4837,0,0
2022-06-22 17:30:00,1.05667,1.06054,1.05654,1.05969,5578,0,0
2022-06-22 18:00:00,1.05971,1.05972,1.05836,1.0593,3482,0,0
2022-06-22 18:30:00,1.05931,1.05972,1.05798,1.05798,3379,0,0
2022-06-22 19:00:00,1.05801,1.05894,1.05776,1.05865,2902,0,0
2022-06-22 19:30:00,1.05864,1.05864,1.05705,1.05748,2089,0,0
2022-06-22 20:00:00,1.05747,1.05831,1.05686,1.05824,1939,0,0
2022-06-22 20:30:00,1.05823,1.05831,1.05756,1.05788,1265,0,0
2022-06-22 21:00:00,1.05788,1.05848,1.05751,1.05765,1683,0,0
2022-06-22 21:30:00,1.05766,1.0578400000000001,1.05657,1.05673,1389,0,0
2022-06-22 22:00:00,1.05673,1.05748,1.05652,1.05694,1920,0,0
2022-06-22 22:30:00,1.05694,1.057,1.05659,1.05674,1089,0,0
2022-06-22 23:00:00,1.05673,1.05684,1.05633,1.05649,950,0,0
2022-06-22 23:30:00,1.05649,1.05691,1.05649,1.05678,681,1,0
2022-06-23 00:00:00,1.05631,1.05682,1.05618,1.05646,352,17,0
2022-06-23 00:30:00,1.05647,1.05651,1.05629,1.05637,774,14,0
2022-06-23 01:00:00,1.05637,1.0569,1.05632,1.05663,667,2,0
2022-06-23 01:30:00,1.05663,1.05681,1.05651,1.0567,518,7,0
2022-06-23 02:00:00,1.0567,1.05674,1.05604,1.05632,784,1,0
2022-06-23 02:30:00,1.05635,1.05656,1.05621,1.05645,1077,1,0
2022-06-23 03:00:00,1.05644,1.05743,1.05626,1.0565,2166,0,0
2022-06-23 03:30:00,1.05649,1.05752,1.0561,1.05742,2347,0,0
2022-06-23 04:00:00,1.05743,1.05812,1.05691,1.05775,3377,0,0
2022-06-23 04:30:00,1.05778,1.05779,1.05567,1.05582,3335,0,0
2022-06-23 05:00:00,1.05582,1.05631,1.0556,1.05566,2568,0,0
2022-06-23 05:30:00,1.05566,1.05772,1.05558,1.05705,2715,0,0
2022-06-23 06:00:00,1.05704,1.05738,1.05663,1.05701,2438,0,0
2022-06-23 06:30:00,1.05701,1.05751,1.05645,1.05692,1568,0,0
2022-06-23 07:00:00,1.05691,1.05749,1.05662,1.05745,1917,0,0
2022-06-23 07:30:00,1.05745,1.05748,1.05686,1.05686,992,0,0
2022-06-23 08:00:00,1.05676,1.05703,1.05644,1.0568,1901,0,0
2022-06-23 08:30:00,1.05677,1.05735,1.05656,1.05699,1517,0,0
2022-06-23 09:00:00,1.057,1.05712,1.05576,1.05634,3104,0,0
2022-06-23 09:30:00,1.05634,1.05792,1.05601,1.05779,3178,0,0
2022-06-23 10:00:00,1.05777,1.05791,1.0528,1.05309,6329,0,0
2022-06-23 10:30:00,1.05308,1.05308,1.04984,1.05076,6591,0,0
2022-06-23 11:00:00,1.05078,1.05191,1.05024,1.05086,4434,0,0
2022-06-23 11:30:00,1.05085,1.05116,1.04827,1.04939,5299,0,0
2022-06-23 12:00:00,1.04939,1.05147,1.04915,1.05141,3542,0,0
2022-06-23 12:30:00,1.05141,1.05186,1.05032,1.05179,3437,0,0
2022-06-23 13:00:00,1.05179,1.05219,1.05049,1.05167,2661,0,0
2022-06-23 13:30:00,1.05167,1.05167,1.0502,1.05049,2621,0,0
2022-06-23 14:00:00,1.05048,1.05104,1.04955,1.05046,2614,0,0
2022-06-23 14:30:00,1.05047,1.05152,1.04947,1.05057,3534,0,0
2022-06-23 15:00:00,1.05055,1.05141,1.04904,1.05121,3850,0,0
2022-06-23 15:30:00,1.0512,1.05183,1.04996,1.05046,4491,0,0
2022-06-23 16:00:00,1.05047,1.05253,1.05042,1.05228,4915,0,0
2022-06-23 16:30:00,1.05229,1.05439,1.0512299999999999,1.05436,7259,0,0
2022-06-23 17:00:00,1.05437,1.05538,1.05133,1.05208,7212,0,0
2022-06-23 17:30:00,1.05208,1.05329,1.05124,1.05286,6980,0,0
2022-06-23 18:00:00,1.05287,1.05419,1.05134,1.05154,5729,0,0
2022-06-23 18:30:00,1.05157,1.05231,1.05016,1.05016,4641,0,0
2022-06-23 19:00:00,1.05019,1.0515,1.04944,1.05042,4551,0,0
2022-06-23 19:30:00,1.05042,1.05118,1.05012,1.05083,3435,0,0
2022-06-23 20:00:00,1.05084,1.05199,1.05044,1.05119,3592,0,0
2022-06-23 20:30:00,1.05117,1.05165,1.05065,1.05071,2799,0,0
2022-06-23 21:00:00,1.05071,1.0515,1.05065,1.05102,2685,0,0
2022-06-23 21:30:00,1.05102,1.05218,1.05096,1.05204,2286,0,0
2022-06-23 22:00:00,1.05204,1.05338,1.05196,1.05305,2076,0,0
2022-06-23 22:30:00,1.05305,1.05318,1.0525,1.05269,1679,0,0
2022-06-23 23:00:00,1.0527,1.05306,1.05206,1.05215,574,0,0
2022-06-23 23:30:00,1.05214,1.05239,1.05202,1.05215,423,0,0
2022-06-24 00:00:00,1.05225,1.05235,1.05141,1.05211,217,15,0
2022-06-24 00:30:00,1.05211,1.05222,1.05192,1.05209,255,16,0
2022-06-24 01:00:00,1.05208,1.05276,1.05206,1.0525,456,2,0
2022-06-24 01:30:00,1.05241,1.05273,1.05207,1.05263,474,2,0
2022-06-24 02:00:00,1.05263,1.0528,1.05236,1.05273,395,1,0
2022-06-24 02:30:00,1.05273,1.05273,1.0519,1.05193,882,0,0
2022-06-24 03:00:00,1.05195,1.0526,1.0517,1.05186,2558,1,0
2022-06-24 03:30:00,1.05186,1.05249,1.05119,1.0517,1929,0,0
2022-06-24 04:00:00,1.0517,1.05303,1.05137,1.05254,2023,0,0
2022-06-24 04:30:00,1.05254,1.05337,1.05227,1.05291,1710,0,0
2022-06-24 05:00:00,1.05291,1.0531,1.0527,1.05294,1514,0,0
2022-06-24 05:30:00,1.05294,1.05372,1.05294,1.0534,1270,0,0
2022-06-24 06:00:00,1.05342,1.05344,1.05287,1.05315,1233,0,0
2022-06-24 06:30:00,1.0532,1.05355,1.05308,1.05328,1136,0,0
2022-06-24 07:00:00,1.05328,1.05386,1.05311,1.0538,1258,0,0
2022-06-24 07:30:00,1.0538,1.05432,1.05353,1.05398,785,0,0
2022-06-24 08:00:00,1.05397,1.05435,1.05386,1.05432,945,0,0
2022-06-24 08:30:00,1.05431,1.05465,1.05406,1.0543,1011,0,0
2022-06-24 09:00:00,1.05428,1.05458,1.05344,1.05368,2765,0,0
2022-06-24 09:30:00,1.05368,1.05422,1.05307,1.05345,2513,0,0
2022-06-24 10:00:00,1.05343,1.05375,1.05232,1.0526,3883,0,0
2022-06-24 10:30:00,1.0526,1.05319,1.05225,1.05235,2571,0,0
2022-06-24 11:00:00,1.05236,1.05297,1.05188,1.0525,3360,0,0
2022-06-24 11:30:00,1.0525,1.05462,1.05222,1.05445,2924,0,0
2022-06-24 12:00:00,1.05444,1.05541,1.05397,1.05535,3069,0,0
2022-06-24 12:30:00,1.05536,1.05541,1.05419,1.05535,2524,0,0
2022-06-24 13:00:00,1.05535,1.05547,1.05419,1.05465,2577,0,0
2022-06-24 13:30:00,1.05465,1.05473,1.05358,1.0538,2018,0,0
2022-06-24 14:00:00,1.0538,1.05406,1.05257,1.05346,2176,0,0
2022-06-24 14:30:00,1.05346,1.05377,1.05144,1.05162,3122,0,0
2022-06-24 15:00:00,1.05164,1.05329,1.05163,1.05326,3317,0,0
